5725846	Eugene	US	176654	44.05207	-123.08675
5727190	Forest Grove	US	24457	45.51984	-123.11066
5727382	Four Corners	US	15947	44.9279	-122.98371
5729080	Grants Pass	US	37088	42.43933	-123.33067
5729485	Gresham	US	110553	45.49818	-122.43148
5730183	Happy Valley	US	18493	45.44679	-122.53037
5730675	Hayesville	US	19936	44.98595	-122.98287
5731070	Hermiston	US	17201	45.84041	-119.28946
5731371	Hillsboro	US	102347	45.52289	-122.98983
5734711	Keizer	US	37895	44.99012	-123.02621
5735238	Klamath Falls	US	21399	42.22487	-121.78167
5735724	Lake Oswego	US	38496	45.42067	-122.67065
5736218	Lebanon	US	16324	44.53651	-122.90703
5736378	Lents	US	20156	45.47984	-122.56731
5739936	McMinnville	US	33892	45.21012	-123.19872
5740099	Medford	US	79805	42.32652	-122.87559
5740900	Milwaukie	US	20830	45.44623	-122.63926
5742726	Newberg	US	22780	45.30012	-122.97316
5743731	Oak Grove	US	16629	45.41679	-122.64009
5744253	Oregon City	US	35831	45.35734	-122.60676
5745380	Pendleton	US	16881	45.67207	-118.7886
5746545	Portland	US	652503	45.52345	-122.67621
5747882	Redmond	US	28654	44.27262	-121.17392
5749352	Roseburg	US	22114	43.2165	-123.34174
5750162	Salem	US	175535	44.9429	-123.0351
5751632	Sherwood	US	19283	45.35651	-122.8401
5754005	Springfield	US	60870	44.04624	-123.02203
5756304	The Dalles	US	15340	45.59456	-121.17868
5756758	Tigard	US	51253	45.43123	-122.77149
5757477	Troutdale	US	16631	45.53929	-122.38731
5757506	Tualatin	US	27154	45.38401	-122.76399
5760009	West Linn	US	26593	45.36568	-122.61231
5761287	Wilsonville	US	22729	45.29984	-122.77371
5761708	Woodburn	US	25173	45.14373	-122.85537
5768233	Rapid City	US	73569	44.08054	-103.23101
5771826	Bountiful	US	43784	40.88939	-111.88077
5771960	Brigham City	US	18752	41.51021	-112.0155
5772654	Centerville	US	16877	40.918	-111.87216
5772959	Clearfield	US	30653	41.11078	-112.02605
5773001	Clinton	US	21399	41.13967	-112.0505
5773304	Cottonwood Heights	US	34343	40.61967	-111.81021
5774001	Draper	US	46774	40.52467	-111.86382
5774215	Eagle Mountain	US	27332	40.31412	-112.00688
5774301	East Millcreek	US	20816	40.69995	-111.81049
5774662	Farmington	US	22566	40.9805	-111.88744
5775782	Herriman	US	30835	40.51411	-112.03299
5775863	Highland	US	17989	40.42548	-111.79447
5776008	Holladay	US	30864	40.66884	-111.82466
5776715	Kaysville	US	30472	41.03522	-111.93855
5776727	Kearns	US	35731	40.65995	-111.99633
5777107	Layton	US	74143	41.06022	-111.97105
5777224	Lehi	US	58486	40.39162	-111.85077
5777544	Logan	US	50371	41.73549	-111.83439
5777793	Magna	US	26505	40.70911	-112.10161
5778244	Midvale	US	32613	40.61106	-111.89994
5778352	Millcreek	US	62139	40.68689	-111.87549
5778755	Murray	US	49250	40.66689	-111.88799
5779036	North Ogden	US	18446	41.30716	-111.96022
5779068	North Salt Lake	US	19796	40.84856	-111.90688
5779206	Ogden	US	85444	41.223	-111.97383
5779334	Orem	US	94457	40.2969	-111.69465
5779548	Payson	US	19548	40.0444	-111.73215
5779816	Pleasant Grove	US	38052	40.36412	-111.73854
5780026	Provo	US	115162	40.23384	-111.65853
5780557	Riverton	US	41900	40.52189	-111.9391
5780802	Roy	US	37964	41.16161	-112.02633
5780993	Salt Lake City	US	215548	40.76078	-111.89105
5781061	Sandy	US	87461	40.59161	-111.8841
5781070	Sandy Hills	US	89575	40.58106	-111.85077
5781087	Saratoga Springs	US	25407	40.34912	-111.90466
5781765	South Jordan Heights	US	37141	40.56384	-111.94938
5781770	South Jordan	US	66648	40.56217	-111.92966
5781783	South Ogden	US	16955	41.19189	-111.97133
5781794	South Salt Lake	US	24788	40.71884	-111.88827
5781860	Spanish Fork	US	37935	40.11496	-111.65492
5781993	Springville	US	32286	40.16523	-111.61075
5782391	Syracuse	US	27395	41.08939	-112.06467
5782476	Taylorsville	US	60514	40.66772	-111.93883
5783695	Tooele	US	33157	40.53078	-112.29828
5784549	West Jordan	US	111946	40.60967	-111.9391
5784607	West Valley City	US	136208	40.69161	-112.00105
5785243	Aberdeen	US	16276	46.97537	-123.81572
5785657	Anacortes	US	18103	48.5126	-122.61267
5785868	Arlington	US	18949	48.19871	-122.12514
5785965	Auburn	US	77006	47.30732	-122.22845
5786485	Battle Ground	US	19407	45.78095	-122.53343
5786882	Bellevue	US	139820	47.61038	-122.20068
5786899	Bellingham	US	85146	48.75955	-122.48822
5787776	Bonney Lake	US	19903	47.17705	-122.18651
5787829	Bothell	US	42939	47.76232	-122.2054
5788054	Bremerton	US	39520	47.56732	-122.63264
5788516	Burien	US	50467	47.47038	-122.34679
5788822	Camas	US	21846	45.58706	-122.39954
5789683	Centralia	US	16753	46.71621	-122.9543
5790600	Columbia City	US	19000	47.56399	-122.2754
5790971	Cottage Lake	US	22494	47.74427	-122.07735
5791159	Covington	US	19197	47.35818	-122.12216
5792244	Des Moines	US	31221	47.40177	-122.32429
5793427	Edmonds	US	41375	47.81065	-122.37736
5793639	Ellensburg	US	19001	46.99651	-120.54785
5793933	Everett	US	108010	47.97898	-122.20208
5794097	Fairwood	US	19102	47.44843	-122.15734
5794245	Federal Way	US	95171	47.32232	-122.31262
5794559	Five Corners	US	18159	45.68456	-122.5751
5795011	Frederickson	US	18719	47.09621	-122.35873
5795906	Graham	US	23491	47.05288	-122.29428
5796984	Hazel Dell	US	19435	45.67151	-122.66288
5798487	Issaquah	US	36081	47.5301	-122.03262
5799587	Kenmore	US	22030	47.75732	-122.24401
5799610	Kennewick	US	78896	46.21125	-119.13723
5799625	Kent	US	126952	47.38093	-122.23484
5799841	Kirkland	US	87281	47.68149	-122.20874
5800112	Lacey	US	46409	47.03426	-122.82319
5800317	Lake Stevens	US	30886	48.0151	-122.06374
5800420	Lakewood	US	59829	47.17176	-122.51846
5801617	Longview	US	36848	46.13817	-122.93817
5802049	Lynnwood	US	36997	47.82093	-122.31513
5802340	Maple Valley	US	25686	47.39272	-122.04641
5802493	Martha Lake	US	15473	47.85093	-122.2393
5802570	Marysville	US	66773	48.05176	-122.17708
5803139	Mercer Island	US	25042	47.57065	-122.22207
5803457	Mill Creek	US	20043	47.8601	-122.2043
5803786	Monroe	US	18090	47.85538	-121.97096
5803990	Moses Lake	US	22082	47.13014	-119.27808
5804127	Mount Vernon	US	34053	48.42122	-122.33405
5804191	Mountlake Terrace	US	20989	47.78815	-122.30874
5804306	Mukilteo	US	21226	47.94454	-122.30458
5804953	North Creek	US	26410	47.81954	-122.17624
5805441	Oak Harbor	US	22693	48.29316	-122.64322
5805687	Olympia	US	55733	47.04491	-122.90169
5805782	Opportunity	US	25877	47.64995	-117.23991
5805815	Orchards	US	19556	45.66651	-122.56093
5806253	Parkland	US	35803	47.15538	-122.43401
5806298	Pasco	US	69451	46.23958	-119.10057
5807212	Port Angeles	US	19448	48.11815	-123.43074
5807540	Pullman	US	32816	46.73127	-117.17962
5807575	Puyallup	US	39659	47.18538	-122.2929
5808079	Redmond	US	60598	47.67399	-122.12151
5808189	Renton	US	100242	47.48288	-122.21707
5808276	Richland	US	54248	46.28569	-119.28446
5809333	Salmon Creek	US	19686	45.71067	-122.64899
5809402	Sammamish	US	52253	47.64177	-122.0804
5809805	SeaTac	US	28215	47.44846	-122.29217
5809844	Seattle	US	780995	47.60621	-122.33207
5810301	Shoreline	US	55439	47.75565	-122.34152
5810490	Silverdale	US	19204	47.64454	-122.69487
5811456	South Hill	US	52431	47.14121	-122.27012
5811581	Spanaway	US	27227	47.10399	-122.43457
5811696	Spokane	US	229447	47.65966	-117.42908
5811729	Spokane Valley	US	94919	47.67323	-117.23937
5812604	Sunnyside	US	16325	46.32374	-120.00865
5812944	Tacoma	US	222906	47.25288	-122.44429
5814043	Tukwila	US	20018	47.47399	-122.26096
5814095	Tumwater	US	19190	47.00732	-122.90931
5814450	University Place	US	32842	47.23565	-122.5504
5814616	Vancouver	US	196442	45.63873	-122.66149
5814916	Walla Walla	US	32237	46.06458	-118.34302
5815136	Washougal	US	15288	45.58262	-122.35342
5815342	Wenatchee	US	33636	47.42346	-120.31035
5815538	West Lake Sammamish	US	33929	47.5776	-122.10123
5815539	West Lake Stevens	US	21047	47.99343	-122.1018
5816320	Bainbridge Island	US	23840	47.62621	-122.52124
5816605	Yakima	US	93701	46.60207	-120.5059
5820705	Casper	US	60285	42.86663	-106.31308
5821086	Cheyenne	US	65132	41.13998	-104.82025
5826027	Gillette	US	32649	44.29109	-105.50222
5830062	Laramie	US	32158	41.31137	-105.5911
5836898	Rock Springs	US	23962	41.58746	-109.2029
5838198	Sheridan	US	17873	44.79719	-106.95618
5844096	American Fork	US	28326	40.3769	-111.79576
5847411	Kahului	US	26337	20.88933	-156.47293
5847486	Kailua	US	38635	21.40241	-157.74054
5847530	Kaimukī	US	20878	21.27914	-157.80135
5847832	Kalihi-Palama	US	43805	21.32608	-157.87594
5848189	Kaneohe	US	34597	21.39994	-157.79895
5848322	Diamond Head / Kapahulu / Saint Louis Heights	US	19769	21.27697	-157.81127
5849297	Kīhei	US	20881	20.76462	-156.44578
5850554	Makakilo City	US	15383	21.34694	-158.08583
5851030	Mililani Town	US	27629	21.4504	-158.01503
5851096	Mō‘ili‘ili	US	24778	21.29467	-157.83002
5851484	Niu Valley	US	19250	21.2843	-157.73706
5852275	Pearl City	US	47698	21.39734	-157.97516
5853992	Wahiawā	US	17821	21.50279	-158.02464
5854380	Waikīkī	US	19862	21.2855	-157.83594
5854496	Wailuku	US	15313	20.89133	-156.50604
5854686	Waipahu	US	38216	21.38667	-158.00917
5855051	‘Ewa Beach	US	16415	21.31556	-158.00722
5855070	‘Ewa Gentry	US	22690	21.33999	-158.03039
5855754	Hawai‘i Kai	US	30620	21.29637	-157.70175
5855927	Hilo	US	43263	19.72991	-155.09073
5856195	Honolulu	US	350964	21.30694	-157.85833
5861187	Eagle River	US	24793	61.32139	-149.56778
5861897	Fairbanks	US	32325	64.83778	-147.71639
5879400	Anchorage	US	289600	61.21806	-149.90028
5879898	Badger	US	19482	64.8	-147.53333
6331908	Milton	US	37547	34.13216	-84.30067
6331909	Johns Creek	US	83335	34.02893	-84.19858
6332309	Cutler Bay	US	45425	25.5783	-80.3377
6332419	Manhattan Valley	US	38500	40.79389	-73.965
6332422	Morningside Heights	US	55929	40.81	-73.9625
6332428	East Harlem	US	115921	40.79472	-73.9425
6332439	Alafaya	US	78113	28.5641	-81.2114
6332479	West Village	US	32518	40.73361	-74.00917
6332582	Little Havana	US	53430	25.76806	-80.23306
6332745	Millburn	US	20149	40.72482	-74.30404
6640032	Briarwood	US	53877	40.70935	-73.81529
6690773	Stevenson Ranch	US	17557	34.39048	-118.57372
6930378	Times Square	US	17749	40.75636	-73.98644
6941080	Fort Bragg	US	29183	35.139	-79.00603
6946944	North Brunswick	US	43905	40.454	-74.482
6957263	Kapolei	US	15186	21.33555	-158.0582
7147568	East Mount Airy	US	18516	40.0645	-75.1875
7160204	City of Milford (balance)	US	51271	41.22374	-73.06164
7174365	City of Sammamish	US	45780	47.60444	-122.03768
7176035	Silver Firs	US	20891	47.86602	-122.1551
7176039	Vineyard	US	24836	38.46449	-121.34692
7184841	Gramercy Park	US	27988	40.7375	-73.98611
7250691	Kew Gardens Hills	US	37479	40.73002	-73.8234
7257422	Wallingford Center	US	18209	41.44987	-72.81892
7257540	Braintree	US	37297	42.20384	-71.00215
7257726	North Attleborough Center	US	16796	41.97263	-71.32474
7257991	Bel Air North	US	30568	39.55429	-76.37309
7257992	Bel Air South	US	47709	39.50506	-76.31977
7258271	Mercerville-Hamilton Square	US	26419	40.23126	-74.67223
7258432	Oxon Hill-Glassmanor	US	35355	38.79615	-76.97499
7258633	Gates-North Gates	US	15138	43.16547	-77.70066
7258671	Greater Upper Marlboro	US	18720	38.83142	-76.74827
7258780	West Falls Church	US	29207	38.86484	-77.18787
7258832	Lanham-Seabrook	US	18190	38.96835	-76.85108
7258897	Lutherville-Timonium	US	15814	39.43997	-76.61099
7258965	Setauket-East Setauket	US	15477	40.93064	-73.10179
7259034	St. Charles	US	33379	38.60728	-76.92478
7259061	Suitland-Silver Hill	US	33515	38.84685	-76.92591
7259265	Fort Leonard Wood	US	15061	37.70573	-92.15717
7259480	Saginaw Township North	US	24994	43.46004	-84.00674
7259621	West Bloomfield Township	US	64690	42.56891	-83.38356
7259705	East Lake-Orient Park	US	22753	27.98269	-82.37878
7259780	Four Corners	US	26116	28.33287	-81.64738
7259823	Greater Northdale	US	22079	28.10545	-82.52594
7260019	Candler-McAfee	US	23025	33.72672	-84.27246
7260095	Sandalfoot Cove	US	16582	26.33863	-80.1869
7260219	University	US	41163	28.07389	-82.43902
7260233	Vero Beach South	US	23092	27.61638	-80.41308
7260327	Kendall West	US	36154	25.7065	-80.4388
7260548	Palm River-Clair Mel	US	21024	27.92386	-82.37939
7260806	Arden-Arcade	US	92186	38.6025	-121.37854
7260966	Bryn Mawr-Skyway	US	15645	47.4943	-122.24092
7261029	Casa de Oro-Mount Helix	US	18762	32.76397	-116.96877
7261268	Florence-Graham	US	63387	33.96772	-118.24438
7261291	Fort Cavazos	US	29589	31.13489	-97.77561
7261476	Inglewood-Finn Hill	US	22707	47.72049	-122.23167
7261553	La Crescenta-Montrose	US	19653	34.23216	-118.23529
7261759	East Hill-Meridian	US	29878	47.41052	-122.17369
7262110	Picnic Point-North Lynnwood	US	22953	47.86278	-122.29497
7262349	Security-Widefield	US	32882	38.74728	-104.71439
7262428	Union Hill-Novelty Hill	US	18805	47.67887	-122.02833
7262464	Vincent	US	15922	34.09836	-117.92383
7262518	West Whittier-Los Nietos	US	25540	33.976	-118.06909
7262622	Summerlin South	US	24085	36.11708	-115.33001
7262761	Makakilo	US	18248	21.35237	-158.08655
7262790	Schofield Barracks	US	16370	21.49837	-158.06515
7289169	Tri-Cities	US	244036	46.2454	-119.19617
7310164	San Tan Valley	US	81321	33.1911	-111.528
7315234	Midway	US	16115	30.40648	-87.00553
7315237	Oakleaf Plantation	US	20315	30.17083	-81.83549
7315245	East Honolulu	US	49914	21.28906	-157.71734
7315274	Old Jamestown	US	19184	38.83494	-90.28511
7315409	Bothell West	US	16607	47.80527	-122.24064
7315412	Eastmont	US	20101	47.8974	-122.18154
7315418	Mill Creek East	US	15709	47.83602	-122.18766
7839240	Enchanted Hills	US	87521	35.33676	-106.59296
8030162	West Hills	US	41426	34.19731	-118.64398
8062662	Detroit-Shoreway	US	17382	41.47772	-81.72991
8062667	Clark-Fulton	US	18185	41.46402	-81.70979
8096113	The Acreage	US	38704	26.79404	-80.26749
8096217	Eastvale	US	59039	33.96358	-117.56418
8097131	Oak Hill	US	33811	38.9258	-77.40156
8299576	Bridgewater	US	44464	40.60079	-74.64815
8299577	Warren Township	US	15311	40.60822	-74.51803
8347326	Fairfield Heights	US	21285	39.82861	-86.38224
8436065	Chicago Loop	US	33442	41.88407	-87.6333
8436083	Greater Grand Crossing	US	32346	41.76113	-87.61485
8436084	Auburn Gresham	US	45842	41.74179	-87.65322
8436473	Financial District	US	60976	40.70789	-74.00857
8436486	Sunset Park	US	126000	40.64548	-74.01241
8436572	South Kingstown	US	30826	41.44718	-71.52494
8449754	Parkside	US	16874	37.74197	-122.4863
8449772	Noe Valley	US	22893	37.75018	-122.43369
8449777	Visitacion Valley	US	22534	37.71715	-122.40433
8449910	La Porte	US	21916	41.60774	-86.71389
8469295	Randolph	US	25734	40.84829	-74.58148
8478941	Mount Pleasant	US	26272	42.69743	-87.85577
8479411	Northdale	US	22079	28.0939	-82.50561
8480031	Waterford	US	19281	41.3417	-72.13597
8480062	Meadowbrook	US	18312	37.44882	-77.47353
8531960	Lincoln	US	21670	41.92111	-71.435
8532040	Fenway/Kenmore	US	37733	42.34491	-71.10017
8532041	Mission Hill	US	18722	42.33437	-71.10845
8604682	Johnston	US	29247	41.82186	-71.50675
8605041	Dixiana	US	22940	33.74021	-86.64938
8643098	Cranberry Township	US	28098	40.68496	-80.10714
9403721	Kuliouou - Kalani Iki	US	16195	21.29713	-157.745
9409821	Manoa	US	23343	21.31608	-157.80423
9409823	Makiki / Lower Punchbowl / Tantalus	US	31434	21.31756	-157.83122
9534958	Kalihi Valley	US	20647	21.36373	-157.84294
9958118	Center City	US	57239	39.9512	-75.15923
10104153	Silver Lake	US	32890	34.08668	-118.27023
10104154	Echo Park	US	43832	34.07808	-118.26066
10172958	Ala Moana - Kakaʻako	US	18957	21.29649	-157.85671
10173805	Joint Base Pearl Harbor Hickam	US	42184	21.34906	-157.94713
10173811	McCully - Moiliili	US	28249	21.29461	-157.83118
10286555	Nuuanu - Punchbowl	US	16205	21.34215	-157.82852
11071594	Liliha - Kapalama	US	24953	21.33735	-157.85418
11704266	St. Johns	US	40000	30.0815	-81.54774
11748973	Stonecrest	US	50000	33.70849	-84.13485
11811570	Cortlandt Manor	US	19929	41.28	-73.87164
11838960	Valley Glen	US	60000	34.18568	-118.42032
11979227	Encanto	US	54614	33.47937	-112.07823
11979238	Central City	US	58161	33.44001	-112.05805
11979894	Frankford	US	17135	39.32928	-76.54463
12217929	Bayview-Hunters Point	US	34835	37.72855	-122.38107
12541728	South Fulton	US	107436	33.59259	-84.67294
12750392	Woodbridge	US	24966	33.67724	-117.79442
12750396	Westpark	US	22993	33.68527	-117.81371
12750398	UC Irvine	US	15807	33.63967	-117.84164
12750403	El Camino Real	US	15999	33.69662	-117.77668
12750405	Stonegate	US	18938	33.70534	-117.74009
12750406	Northwood	US	22218	33.71372	-117.76091
12750416	Tustin Legacy	US	21428	33.70006	-117.82588
13100433	Aliamanu / Salt Lakes / Foster Village	US	38833	21.36022	-157.91838
13100434	Mililani Mauka / Launani Valley	US	18072	21.47885	-157.98799
13100438	Koolauloa	US	15697	21.60579	-157.9265
13100439	Makakilo / Kapolei / Honokai Hale	US	46389	21.3374	-158.09676
13157324	Vermont Square	US	47555	34.00204	-118.29896
13157343	Mid-City	US	83000	34.04126	-118.36058
13308200	Lower Moyamensing	US	16481	39.91956	-75.16475
13526886	Capitol Riverfront	US	18874	38.87796	-77.00314
13526888	Central 14th Street / Spring Road	US	25899	38.93707	-77.03265
13526890	Downtown DC	US	52560	38.8935	-77.01991
13526893	Golden Triangle	US	17674	38.90524	-77.04362
13526894	H Street NE	US	21480	38.90015	-76.99587
13526895	Kennedy Street	US	15251	38.9563	-77.01799
13526896	Mount Vernon Triangle	US	21897	38.90232	-77.01685
13526897	NoMa	US	20700	38.90372	-77.00598
13526898	Northwest One	US	23386	38.90428	-77.01196
13526900	Southwest Waterfront	US	15129	38.87934	-77.01758
13561794	The Trails of Frisco	US	51059	33.16087	-96.87182
13562032	Longfellow Community	US	29295	44.94256	-93.22557
13589156	Airport	US	28916	21.3399	-157.92845
13607888	Dakota Ridge	US	33892	39.61638	-105.13934
13645932	Waiau-Pacific Palisades	US	47591	21.40022	-157.95445
13645934	ʻEwa Gentry-West Loch	US	35828	21.35335	-158.02836
13645935	ʻEwa Beach-Iroquois Point	US	21088	21.31532	-157.99133
13645938	Kapolei Villages	US	15408	21.33596	-158.067
13645940	Makakilo-Makaīwa Hills-Kunia	US	20967	21.36676	-158.07326
13645942	Mililani Mauka	US	21075	21.47793	-157.99452
13645943	Wahiawā-Whitmore	US	22448	21.50565	-158.03353
13645944	Schofield-Wheeler	US	20452	21.48394	-158.04681
13697058	Eagle Foothills	US	30000	43.74006	-116.38791
3439525	Young	UY	16756	-32.69844	-57.62693
3439748	Trinidad	UY	22897	-33.5165	-56.89957
3439781	Treinta y Tres	UY	25890	-33.231	-54.38577
3440034	Tacuarembó	UY	60586	-31.71882	-55.97925
3440571	Santa Lucía	UY	16438	-34.45333	-56.39056
3440639	San José de Mayo	UY	35883	-34.33898	-56.71339
3440696	San Carlos	UY	27471	-34.79123	-54.91824
3440714	Salto	UY	114084	-31.38811	-57.95983
3440777	Rocha	UY	26784	-34.47995	-54.33064
3440781	Rivera	UY	84775	-30.90534	-55.55076
3440963	Progreso	UY	16244	-34.66737	-56.21758
3441243	Paysandú	UY	81550	-32.3171	-58.08072
3441292	Paso de Carrasco	UY	15393	-34.86028	-56.05222
3441354	Pando	UY	24047	-34.71716	-55.9584
3441575	Montevideo	UY	1270737	-34.90328	-56.18816
3441665	Minas	UY	38645	-34.37589	-55.23771
3441684	Mercedes	UY	43543	-33.2524	-58.03047
3441702	Melo	UY	56013	-32.3682	-54.16409
3441894	Maldonado	UY	102000	-34.89791	-54.95021
3442057	Las Piedras	UY	69682	-34.7302	-56.21915
3442098	La Paz	UY	19913	-34.76031	-56.2259
3442568	Fray Bentos	UY	26297	-33.11651	-58.31067
3442585	Florida	UY	36471	-34.10032	-56.21477
3442727	Durazno	UY	40279	-33.38063	-56.52312
3442750	Dolores	UY	17174	-33.53009	-58.21701
3442778	Delta del Tigre	UY	17973	-34.76488	-56.3645
3443013	Colonia del Sacramento	UY	32164	-34.46262	-57.83976
3443341	Carmelo	UY	18041	-34.00023	-58.28402
3443413	Canelones	UY	24185	-34.52381	-56.28215
3443758	Artigas	UY	43897	-30.40431	-56.46926
10098279	Barros Blancos	UY	31650	-34.7524	-56.00259
601294	Nukus	UZ	332500	42.45861	59.60576
601323	Qŭnghirot	UZ	80090	43.04333	58.83944
601339	Xo‘jayli Shahri	UZ	67800	42.40881	59.44544
601417	Oltinko‘l	UZ	59122	43.06874	58.90372
1215694	Zomin Shaharchasi	UZ	27077	39.96056	68.39583
1215839	Urgut Shahri	UZ	65300	39.41902	67.26118
1215957	Tirmiz	UZ	182800	37.22417	67.27833
1216115	Sho‘rchi	UZ	25000	37.99944	67.7875
1216187	Shahrisabz	UZ	142700	39.05778	66.83417
1216265	Samarkand	UZ	595200	39.65456	66.96445
1216311	Qarshi	UZ	278300	38.86056	65.78905
1216475	Muborak	UZ	30100	39.25528	65.15278
1216787	Kitob	UZ	40800	39.12158	66.88605
1216982	Kattaqo’rg’on Shahri	UZ	90600	39.90546	66.26556
1217007	Koson	UZ	68900	39.0375	65.585
1217084	Karakul’	UZ	22487	39.53333	63.83333
1217180	Kogon Shahri	UZ	62300	39.72746	64.55466
1217262	G‘uzor	UZ	24500	38.6213	66.25152
1217362	Juma Shahri	UZ	21500	39.71611	66.66417
1217474	Denov	UZ	78300	38.26746	67.89886
1217540	Chiroqchi	UZ	19356	39.03361	66.57222
1217569	Chelak	UZ	16727	39.92002	66.86228
1217658	Bulung’ur Shahri	UZ	29200	39.76003	67.27441
1217662	Bukhara	UZ	280187	39.77026	64.43069
1217703	Beshkent	UZ	18900	38.82139	65.65306
1217734	Boysun	UZ	26934	38.20835	67.20664
1217926	Oqtosh	UZ	38307	39.92139	65.92528
1512287	Zafar	UZ	24781	40.98333	68.9
1512296	Yunusobod	UZ	352000	41.37139	69.27944
1512320	Yaypan	UZ	24900	40.37583	70.81556
1512339	Yangiyŭl	UZ	61700	41.11202	69.0471
1512342	Yangiyer	UZ	44200	40.275	68.8225
1512348	Yangirabot	UZ	17000	40.02539	65.96095
1512350	Yangiqo‘rg‘on	UZ	28422	41.19474	71.72385
1512372	Yangiobod	UZ	24900	41.11919	70.09406
1512423	Vobkent Shahri	UZ	17800	40.00033	64.50213
1512449	Uychi	UZ	29683	41.029	71.85
1512473	Urganch	UZ	145000	41.55177	60.63143
1512480	Dashtobod	UZ	36500	40.12694	68.49444
1512501	Uchqŭrghon Shahri	UZ	40000	41.11371	72.07915
1512506	Uchkuduk	UZ	26800	41.05	62.78333
1512524	Tŭytepa	UZ	51400	41.0321	69.36253
1512549	To‘rqao‘rg‘on	UZ	30300	40.99984	71.51162
1512568	Toshloq	UZ	18600	40.47722	71.76778
1512569	Tashkent	UZ	1978028	41.26465	69.21627
1512658	Toshbuloq	UZ	28562	40.91617	71.57819
1512770	Sirdaryo	UZ	28800	40.84361	68.66167
1512790	Shovot	UZ	26950	41.65817	60.29451
1512832	Shahrixon	UZ	71400	40.71331	72.05706
1512838	Shofirkon Shahri	UZ	26527	40.12	64.50139
1512934	Salor	UZ	26494	41.375	69.352
1512955	Rishton	UZ	34800	40.35667	71.28472
1512978	Qo’shko’pir	UZ	17800	41.53275	60.34698
1512979	Qo‘qon	UZ	259700	40.52861	70.9425
1512986	Piskent	UZ	34900	40.89722	69.35056
1513010	Poytug‘	UZ	26000	40.8977	72.2449
1513011	Payshamba Shahri	UZ	24772	40.01136	66.23113
1513017	Parkent	UZ	60200	41.29444	69.67639
1513023	Pop	UZ	28000	40.87361	71.10889
1513038	Paxtakor Shahri	UZ	21384	40.31181	67.95667
1513040	Paxtaobod	UZ	34400	40.92936	72.49687
1513064	Olmaliq	UZ	133400	40.84472	69.59833
1513072	Ohangaron	UZ	37784	40.90639	69.63833
1513087	Nurota	UZ	32300	40.56139	65.68861
1513092	Novyy Turtkul’	UZ	48908	41.55	61.01667
1513131	Navoiy	UZ	144158	40.08444	65.37917
1513157	Namangan	UZ	713220	40.9983	71.67257
1513243	Marg‘ilon	UZ	253500	40.47237	71.72463
1513245	Manghit	UZ	33200	42.11556	60.05972
1513271	Asaka	UZ	62200	40.64153	72.23868
1513331	Quvasoy	UZ	96900	40.29721	71.98026
1513364	Qo‘rg‘ontepa	UZ	25861	40.73192	72.76177
1513555	Kirguli	UZ	20459	40.43553	71.76721
1513567	Qibray	UZ	27750	41.38972	69.465
1513578	Xonobod	UZ	44000	40.8026	72.97499
1513600	Xo‘jaobod	UZ	20200	40.66886	72.56002
1513604	Xiva	UZ	115000	41.38555	60.36408
1513655	Haqqulobod	UZ	26257	40.91667	72.11667
1513714	Kosonsoy	UZ	50900	41.24944	71.54738
1513886	Jizzax	UZ	179200	40.13351	67.82956
1513900	Iskandar	UZ	27636	41.55389	69.70083
1513953	Qorasuv	UZ	33000	40.72782	72.88577
1513957	Hazorasp	UZ	17643	41.31944	61.07417
1513962	Gurlan	UZ	50900	41.84123	60.39268
1513966	Guliston	UZ	90398	40.49536	68.77542
1513983	G’ijduvon Shahri	UZ	43400	40.10223	64.68226
1513996	G‘azalkent	UZ	21600	41.55806	69.77083
1514008	G’allaorol Shahri	UZ	24700	40.02696	67.58781
1514011	Gagarin Shahri	UZ	24856	40.66473	68.16768
1514019	Fergana	UZ	299200	40.38421	71.78432
1514109	Jalolquduq	UZ	24000	40.68918	72.60931
1514125	Do’stlik Shahri	UZ	18300	40.52881	68.03153
1514140	Druzhba	UZ	16800	41.22222	61.30667
1514174	Dardoq	UZ	26055	40.81583	72.83166
1514192	Chust	UZ	100200	41.00329	71.23791
1514210	Chirchiq	UZ	162800	41.46889	69.58222
1514215	Chinoz	UZ	23700	40.93633	68.76128
1514219	Chinobod	UZ	24000	40.87677	71.97263
1514230	Chilanzar	UZ	260700	41.28194	69.18111
1514257	Sergeli	UZ	105700	41.19833	69.22222
1514258	Chortoq	UZ	53400	41.06924	71.82372
1514330	Bo‘ka	UZ	19642	40.81108	69.19417
1514382	Beshariq	UZ	96900	40.43583	70.61028
1514387	Beruniy	UZ	66090	41.69111	60.7525
1514396	Bektemir	UZ	31400	41.20972	69.33417
1514402	Bekobod	UZ	96900	40.22083	69.26972
1514581	Angren	UZ	191300	41.01667	70.14361
1514588	Andijon	UZ	747800	40.78338	72.35067
1514615	Oltiariq	UZ	25543	40.39194	71.47417
1514716	Oyim	UZ	32750	40.81955	72.74234
1526979	Quva	UZ	46400	40.52204	72.07292
1538533	Sultonobod	UZ	20000	40.76461	72.97647
6691831	Vatican City	VA	829	41.90268	12.45414
3577887	Kingstown	VC	24518	13.15527	-61.22742
3748746	Calliaqua	VC	24205	13.12867	-61.19178
3480899	La Guardia	VE	34700	10.99742	-64.0181
3480908	La Asunción	VE	35084	11.03333	-63.86278
3486270	Anaco	VE	139397	9.42958	-64.46428
